0	6734.00	6709.00	6709.00	6724.00	6709.00	6698.00	6693.00	6710.00	6707.00	6712.00	6715.00	6683.00	6705.00	6675.00	6720.00	6681.00
1	6723.00	6718.00	6718.00	6704.00	6689.00	6697.00	6703.00	6697.00	6707.00	6706.00	6705.00	6689.00	6688.00	6704.00	6700.00	6698.00
2	6732.00	6729.00	6720.00	6721.00	6689.00	6692.00	6714.00	6687.00	6696.00	6710.00	6698.00	6697.00	6718.00	6724.00	6694.00	6705.00
3	6721.00	6730.00	6720.00	6717.00	6694.00	6724.00	6706.00	6693.00	6718.00	6713.00	6698.00	6699.00	6703.00	6717.00	6714.00	6693.00
4	6737.00	6742.00	6740.00	6709.00	6702.00	6688.00	6712.00	6710.00	6721.00	6682.00	6684.00	6691.00	6690.00	6685.00	6722.00	6703.00
5	6739.00	6743.00	6739.00	6740.00	6731.00	6722.00	6718.00	6717.00	6729.00	6727.00	6708.00	6692.00	6723.00	6722.00	6730.00	6691.00
6	6756.00	6750.00	6736.00	6746.00	6704.00	6723.00	6709.00	6718.00	6706.00	6715.00	6725.00	6714.00	6708.00	6704.00	6721.00	6689.00
7	6735.00	6730.00	6724.00	6736.00	6707.00	6723.00	6695.00	6728.00	6714.00	6685.00	6698.00	6699.00	6699.00	6718.00	6694.00	6682.00
8	6727.00	6702.00	6713.00	6709.00	6698.00	6689.00	6699.00	6697.00	6702.00	6717.00	6726.00	6699.00	6699.00	6715.00	6682.00	6701.00
9	6766.00	6713.00	6700.00	6733.00	6720.00	6693.00	6703.00	6705.00	6730.00	6709.00	6698.00	6702.00	6711.00	6711.00	6724.00	6701.00
10	6758.00	6766.00	6721.00	6729.00	6718.00	6707.00	6710.00	6697.00	6717.00	6718.00	6704.00	6712.00	6702.00	6714.00	6709.00	6703.00
11	6735.00	6744.00	6735.00	6735.00	6698.00	6710.00	6698.00	6711.00	6705.00	6724.00	6710.00	6709.00	6706.00	6724.00	6691.00	6700.00
12	6742.00	6733.00	6707.00	6702.00	6700.00	6716.00	6679.00	6693.00	6701.00	6708.00	6688.00	6677.00	6701.00	6695.00	6697.00	6685.00
13	6734.00	6692.00	6729.00	6709.00	6709.00	6712.00	6703.00	6697.00	6717.00	6716.00	6694.00	6716.00	6696.00	6708.00	6699.00	6690.00
14	6756.00	6733.00	6726.00	6699.00	6683.00	6701.00	6689.00	6682.00	6726.00	6725.00	6688.00	6693.00	6700.00	6722.00	6713.00	6705.00
15	6736.00	6725.00	6723.00	6721.00	6703.00	6704.00	6710.00	6678.00	6708.00	6700.00	6704.00	6696.00	6712.00	6694.00	6699.00	6704.00
16	6728.00	6718.00	6712.00	6708.00	6687.00	6690.00	6700.00	6703.00	6687.00	6690.00	6722.00	6700.00	6687.00	6716.00	6708.00	6718.00
17	6752.00	6743.00	6740.00	6731.00	6702.00	6718.00	6728.00	6702.00	6700.00	6710.00	6697.00	6702.00	6706.00	6688.00	6711.00	6702.00
18	6733.00	6740.00	6709.00	6729.00	6700.00	6712.00	6716.00	6731.00	6729.00	6713.00	6721.00	6719.00	6722.00	6708.00	6713.00	6688.00
19	6721.00	6712.00	6689.00	6700.00	6708.00	6680.00	6683.00	6694.00	6697.00	6707.00	6696.00	6687.00	6681.00	6697.00	6686.00	6684.00
20	6742.00	6748.00	6718.00	6721.00	6698.00	6731.00	6694.00	6728.00	6720.00	6698.00	6716.00	6703.00	6705.00	6721.00	6691.00	6694.00
21	6739.00	6720.00	6705.00	6724.00	6702.00	6699.00	6700.00	6797.00	6675.00	6694.00	6695.00	6695.00	6711.00	6708.00	6706.00	6718.00
22	6762.00	6739.00	6741.00	6756.00	6732.00	6745.00	6724.00	6840.00	6715.00	6709.00	6709.00	6720.00	6739.00	6720.00	6726.00	6692.00
23	6832.00	6798.00	6808.00	6843.00	6805.00	6794.00	6715.00	6956.00	6750.00	6744.00	6758.00	6770.00	6760.00	6769.00	6787.00	6723.00
24	6871.00	6862.00	6868.00	6893.00	6896.00	6891.00	6783.00	7051.00	6793.00	6814.00	6841.00	6863.00	6813.00	6804.00	6809.00	6764.00
25	6971.00	6918.00	6904.00	6967.00	6967.00	6970.00	6861.00	7137.00	6867.00	6859.00	6878.00	6873.00	6923.00	6876.00	6899.00	6805.00
26	7039.00	7016.00	7014.00	7100.00	7084.00	7070.00	6930.00	7321.00	6994.00	7000.00	7005.00	7008.00	6975.00	6984.00	6965.00	6872.00
27	7127.00	7122.00	7107.00	7212.00	7201.00	7220.00	7041.00	7518.00	7101.00	7078.00	7075.00	7086.00	7102.00	7091.00	7064.00	6960.00
28	7255.00	7252.00	7240.00	7356.00	7395.00	7385.00	7145.00	7718.00	7228.00	7173.00	7152.00	7206.00	7180.00	7208.00	7188.00	7040.00
