0	6780.45	6763	6759.45	6756.73	6709	6698	6693	6710	6707	6712	6715	6683	6705	6675	6720	6681	
1	6773.27	6758.91	6762.55	6742.91	6689	6697	6703	6697	6707	6706	6705	6689	6688	6704	6700	6698	
2	6777.91	6755.45	6754.27	6744	6689	6692	6714	6687	6696	6710	6698	6697	6718	6724	6694	6705	
3	6775.09	6766.82	6754.36	6744.27	6694	6724	6706	6693	6718	6713	6698	6699	6703	6717	6714	6693	
4	6780.73	6767.09	6768.55	6756.18	6702	6688	6712	6710	6721	6682	6684	6691	6690	6685	6722	6703	
5	6773	6754.73	6756.91	6749.18	6731	6722	6718	6717	6729	6727	6708	6692	6723	6722	6730	6691	
6	6789.27	6766.64	6762.91	6756	6704	6723	6709	6718	6706	6715	6725	6714	6708	6704	6721	6689	
7	6778.45	6765.18	6761.64	6754.64	6707	6723	6695	6728	6714	6685	6698	6699	6699	6718	6694	6682	
8	6776.27	6755.45	6758	6743.64	6698	6689	6699	6697	6702	6717	6726	6699	6699	6715	6682	6701	
9	6784.82	6762.64	6755.36	6757.27	6720	6693	6703	6705	6730	6709	6698	6702	6711	6711	6724	6701	
10	6778.91	6759.55	6762.27	6750.91	6718	6707	6710	6697	6717	6718	6704	6712	6702	6714	6709	6703	
11	6783.91	6763.55	6754.55	6745.45	6698	6710	6698	6711	6705	6724	6710	6709	6706	6724	6691	6700	
12	6776	6765.18	6751.36	6752.27	6700	6716	6679	6693	6701	6708	6688	6677	6701	6695	6697	6685	
13	6784.09	6755.64	6753.09	6748.09	6709	6712	6703	6697	6717	6716	6694	6716	6696	6708	6699	6690	
14	6786.27	6769.55	6757.73	6753	6683	6701	6689	6682	6726	6725	6688	6693	6700	6722	6713	6705	
15	6783.36	6767.45	6757.55	6751.09	6703	6704	6710	6678	6708	6700	6704	6696	6712	6694	6699	6704	
16	6778.55	6758.36	6750.09	6741.18	6687	6690	6700	6703	6687	6690	6722	6700	6687	6716	6708	6718	
17	6773.27	6758	6751.91	6748.82	6702	6718	6728	6702	6700	6710	6697	6702	6706	6688	6711	6702	
18	6777.36	6767.27	6758.18	6759.27	6700	6712	6716	6731	6729	6713	6721	6719	6722	6708	6713	6688	
19	6781.18	6757.73	6751	6745.27	6708	6680	6683	6694	6697	6707	6696	6687	6681	6697	6686	6684	
20	6780	6769.36	6761.18	6750.18	6698	6731	6694	6728	6720	6698	6716	6703	6705	6721	6691	6694	
21	6780.45	6760.55	6757.45	6750	6702	6699	6700	6797	6675	6694	6695	6695	6711	6708	6706	6718	
22	6780.45	6758	6762.45	6757.45	6732	6745	6724	6840	6715	6709	6709	6720	6739	6720	6726	6692	
23	6813.36	6794.09	6796.18	6796.82	6805	6794	6715	6956	6750	6744	6758	6770	6760	6769	6787	6723	
24	6855.27	6840	6830.64	6848.45	6896	6891	6783	7051	6793	6814	6841	6863	6813	6804	6809	6764	
25	6918.45	6903.91	6898.55	6928.36	6967	6970	6861	7137	6867	6859	6878	6873	6923	6876	6899	6805	
26	7013.27	7008.64	6990.09	7050.09	7084	7070	6930	7321	6994	7000	7005	7008	6975	6984	6965	6872	
27	7101.73	7081.36	7068.73	7147.36	7201	7220	7041	7518	7101	7078	7075	7086	7102	7091	7064	6960	
28	7214	7211.36	7196.36	7307.91	7395	7385	7145	7718	7228	7173	7152	7206	7180	7208	7188	7040	
29	7330.82	7346.45	7314.45	7472.36	7549	7576	7277	7917	7386	7350	7319	7350	7291	7309	7337	7120	
30	7457.55	7486.55	7453.36	7642.55	7827	7831	7387	8153	7552	7543	7485	7540	7481	7526	7556	7296	
31	7544.73	7580.27	7528.82	7755.55	8065	8054	7543	8372	7726	7709	7653	7696	7593	7708	7686	7429	
32	7655.73	7706.64	7658.36	7908.82	8319	8322	7731	8617	7929	7938	7842	7898	7782	7944	7920	7584	
33	7809	7872.82	7816.73	8120.45	8571	8614	7899	8876	8214	8211	8059	8148	7952	8175	8163	7809	
34	7993.91	8096.18	8010.55	8357.45	8811	8845	8104	9061	8414	8453	8276	8351	8153	8365	8400	7961	
35	8174.64	8306.45	8215.73	8621.73	9055	9100	8276	9197	8589	8691	8389	8543	8301	8591	8581	8111	
36	8293.64	8462.36	8370	8808.27	9277	9324	8461	9312	8781	8897	8570	8685	8478	8793	8821	8339	
37	8484.82	8675.36	8578.64	9062	9441	9455	8606	9408	8971	9073	8719	8853	8603	8955	8944	8539	
38	8609.45	8835.36	8700.73	9221.36	9522	9567	8684	9466	9061	9170	8777	8945	8660	9058	9061	8620	
39	8722.73	8976	8828.55	9372.36	9631	9700	8817	9567	9159	9387	8858	9042	8739	9182	9162	8747	
40	8797.45	9059.36	8922.73	9485.64	9722	9806	8869	9626	9225	9457	8936	9087	8820	9277	9259	8843	
41	8868.82	9171.91	9010.36	9606.82	9775	9823	8890	9632	9259	9509	8947	9119	8831	9277	9286	8852	
42	8934.45	9251.73	9083.64	9670.27	9796	9846	8958	9647	9301	9595	9001	9160	8850	9366	9349	8903	
43	8979.55	9304.64	9139.82	9736.36	9835	9917	9020	9702	9319	9643	9014	9242	8915	9414	9381	8968	
44	9007.27	9331.18	9173.27	9770.09	9884	9923	9029	9717	9377	9676	9064	9273	8956	9423	9422	8969	
45	9028.73	9348.18	9201.18	9805.36	9845	9906	9016	9705	9349	9679	9064	9241	8920	9436	9380	9004	
46	9045.18	9375.64	9211.18	9814.27	9903	9948	9078	9735	9378	9729	9089	9255	8949	9466	9463	9046	
47	9057.45	9369.55	9216.91	9824.82	9914	9926	9099	9757	9454	9722	9073	9267	8999	9502	9484	9024	
